1982/8/26,166.4
1982/8/27,180.3
1982/8/28,181.4
1982/8/29,183.3
1982/8/30,174.5
1982/8/31,174.9
1982/9/1,184.3
1982/9/2,168.6
1982/9/3,171
1982/9/4,188.1
1982/9/5,179.5
1982/9/6,172.1
1982/9/7,176.9
1982/9/8,178.5
1982/9/9,179.2
1982/9/10,165.5
1982/9/11,158.4
1982/9/12,152.4
1982/9/13,151.2
1982/9/14,147.2
1982/9/15,149
1982/9/16,147.2
1982/9/17,147
1982/9/18,143.2
1982/9/19,142.6
1982/9/20,146.9
1982/9/21,145.3
1982/9/22,146.2
1982/9/23,152.5
1982/9/24,165.4
1982/9/25,170.4
1982/9/26,187.3
1982/9/27,191.4
1982/9/28,196.8
1982/9/29,204.6
1982/9/30,202.3
1982/10/1,205.2
1982/10/2,209.5
1982/10/3,197
1982/10/4,182.3
1982/10/5,163.8
1982/10/6,152
1982/10/7,140.1
1982/10/8,136.9
1982/10/9,137.4
1982/10/10,134.8
1982/10/11,137.4
1982/10/12,136.3
1982/10/13,143.9
1982/10/14,140.3
1982/10/15,134.1
1982/10/16,129.9
1982/10/17,130.1
1982/10/18,132.9
1982/10/19,136.7
1982/10/20,146.2
1982/10/21,161.4
1982/10/22,168.2
1982/10/23,177.2
1982/10/24,190.9
1982/10/25,196.9
1982/10/26,193.5
1982/10/27,187.8
1982/10/28,181.4
1982/10/29,170.9
1982/10/30,166.7
1982/10/31,165.1
1982/11/1,159.5
1982/11/2,154.5
1982/11/3,147.4
1982/11/4,143.5
1982/11/5,136.4
1982/11/6,142.1
1982/11/7,142.3
1982/11/8,144.8
1982/11/9,147.5
1982/11/10,152.9
1982/11/11,154
1982/11/12,164.9
1982/11/13,161.3
1982/11/14,159.4
1982/11/15,157
1982/11/16,163.3
1982/11/17,158
1982/11/18,170.2
1982/11/19,182.4
1982/11/20,189.3
1982/11/21,200.8
1982/11/22,231.1
1982/11/23,196
1982/11/24,173
1982/11/25,164.8
1982/11/26,168.8
1982/11/27,158.7
1982/11/28,160.3
1982/11/29,161.4
1982/11/30,164.8
1982/12/1,167.8
1982/12/2,166.3
1982/12/3,181.7
1982/12/4,194.5
1982/12/5,195.9
1982/12/6,210.3
1982/12/7,244.4
1982/12/8,241.8
1982/12/9,258.6
1982/12/10,273.5
1982/12/11,259.4
1982/12/12,251.1
1982/12/13,239
1982/12/14,235.5
1982/12/15,221.8
1982/12/16,213.3
1982/12/17,200.5
1982/12/18,186.6
1982/12/19,176.8
1982/12/20,159.2
1982/12/21,149.3
1982/12/22,150.1
1982/12/23,157.1
1982/12/24,166.9
1982/12/25,170.6
1982/12/26,168.8
1982/12/27,166.2
1982/12/28,157
1982/12/29,147.3
1982/12/30,142.5
1982/12/31,134.4
1983/1/1,131.4
1983/1/2,131.4
1983/1/3,136.1
1983/1/4,138.2
1983/1/5,154.6
1983/1/6,161.6
1983/1/7,163.3
1983/1/8,155.9
1983/1/9,150
1983/1/10,144.2
1983/1/11,139.4
1983/1/12,135.7
1983/1/13,135.1
1983/1/14,137.3
1983/1/15,141.1
1983/1/16,140.1
1983/1/17,138
1983/1/18,134.8
1983/1/19,127.4
1983/1/20,120.6
1983/1/21,116.1
1983/1/22,113.4
1983/1/23,115.4
1983/1/24,114.1
1983/1/25,122.7
1983/1/26,132.6
1983/1/27,133.5
1983/1/28,140.5
1983/1/29,148.9
1983/1/30,154.9
1983/1/31,161.8
1983/2/1,162.6
1983/2/2,156.6
1983/2/3,145.5
1983/2/4,156.8
1983/2/5,154.3
1983/2/6,152.4
1983/2/7,142.1
1983/2/8,133.3
1983/2/9,122
1983/2/10,113.4
1983/2/11,107
1983/2/12,99.9
1983/2/13,95.5
1983/2/14,91.8
1983/2/15,88.6
1983/2/16,89.7
1983/2/17,92
1983/2/18,97.2
1983/2/19,94.6
1983/2/20,97.3
1983/2/21,101.6
1983/2/22,106.3
1983/2/23,112
1983/2/24,114.4
1983/2/25,120.3
1983/2/26,126.3
1983/2/27,138.3
1983/2/28,137.7
1983/3/1,145.4
1983/3/2,138.6
1983/3/3,140.9
1983/3/4,143.6
1983/3/5,146.6
1983/3/6,139.2
1983/3/7,132.3
1983/3/8,128
1983/3/9,122
1983/3/10,115
1983/3/11,103
1983/3/12,99.5
1983/3/13,95.8
1983/3/14,95.9
1983/3/15,100.6
1983/3/16,107.8
1983/3/17,114.6
1983/3/18,117.7
1983/3/19,118.3
1983/3/20,120.7
1983/3/21,118.7
1983/3/22,117.2
1983/3/23,116.1
1983/3/24,117.1
1983/3/25,114.2
1983/3/26,114.7
1983/3/27,109.5
1983/3/28,104.8
1983/3/29,98.9
1983/3/30,100.6
1983/3/31,98.7
1983/4/1,100.7
1983/4/2,101.2
1983/4/3,101.4
1983/4/4,100.7
1983/4/5,98.7
1983/4/6,99.5
1983/4/7,102.2
1983/4/8,104.1
1983/4/9,106.2
1983/4/10,103.3
1983/4/11,104.4
1983/4/12,107.7
1983/4/13,109
1983/4/14,111.7
1983/4/15,103.6
1983/4/16,105.2
1983/4/17,113.5
1983/4/18,120.6
1983/4/19,125
1983/4/20,127.3
1983/4/21,133.3
1983/4/22,139.7
1983/4/23,140.4
1983/4/24,142.6
1983/4/25,145.7
1983/4/26,146.7
1983/4/27,149.5
1983/4/28,156.3
1983/4/29,148.3
1983/4/30,147.1
1983/5/1,141.9
1983/5/2,145.4
1983/5/3,139.3
1983/5/4,132.9
1983/5/5,130.7
1983/5/6,125.8
1983/5/7,117.3
1983/5/8,127
1983/5/9,132.2
1983/5/10,143.5
1983/5/11,159.4
1983/5/12,160.4
1983/5/13,154.4
1983/5/14,153.4
1983/5/15,145.7
1983/5/16,133.9
1983/5/17,131.6
1983/5/18,137.5
1983/5/19,146.8
1983/5/20,151.8
1983/5/21,149.7
1983/5/22,152
1983/5/23,143.6
1983/5/24,140.4
1983/5/25,138.8
1983/5/26,132.2
1983/5/27,130.5
1983/5/28,133.1
1983/5/29,138.9
1983/5/30,135.3
1983/5/31,138
1983/6/1,131.2
1983/6/2,139
1983/6/3,139.3
1983/6/4,149.2
1983/6/5,167.8
1983/6/6,191.3
1983/6/7,179.6
1983/6/8,173.7
1983/6/9,159.4
1983/6/10,150.5
1983/6/11,139.2
1983/6/12,134.6
1983/6/13,128.2
1983/6/14,126.4
1983/6/15,128.7
1983/6/16,128.8
1983/6/17,130.7
1983/6/18,130.4
1983/6/19,133.7
1983/6/20,136.8
1983/6/21,144
1983/6/22,148.8
1983/6/23,149.8
1983/6/24,141.7
1983/6/25,141.4
1983/6/26,144
1983/6/27,137
1983/6/28,129.3
1983/6/29,128.9
1983/6/30,126.7
1983/7/1,124
1983/7/2,125.4
1983/7/3,131.5
1983/7/4,137.2
1983/7/5,132.1
1983/7/6,132.3
1983/7/7,132.6
1983/7/8,127.9
1983/7/9,123.1
1983/7/10,123.1
1983/7/11,125.7
1983/7/12,124.7
1983/7/13,123.6
1983/7/14,124.4
1983/7/15,124.6
1983/7/16,121.3
1983/7/17,120
1983/7/18,116.4
1983/7/19,119.5
1983/7/20,125
1983/7/21,128.1
1983/7/22,138.9
1983/7/23,132.9
1983/7/24,136.3
1983/7/25,136.7
1983/7/26,128.8
1983/7/27,123.1
1983/7/28,127.1
1983/7/29,138.4
1983/7/30,144.3
1983/7/31,153.1
1983/8/1,151.1
1983/8/2,145.4
1983/8/3,139.3
1983/8/4,136.6
1983/8/5,136.6
1983/8/6,142
1983/8/7,141.9
1983/8/8,141.1
1983/8/9,142.9
1983/8/10,151.7
1983/8/11,151.3
1983/8/12,156.7
1983/8/13,147.4
1983/8/14,141.6
1983/8/15,135.8
1983/8/16,132.2
1983/8/17,126.8
1983/8/18,122.1
1983/8/19,117.7
1983/8/20,118.6
1983/8/21,114.2
1983/8/22,110.8
1983/8/23,110.8
1983/8/24,108.7
1983/8/25,104.2
1983/8/26,105.8
1983/8/27,103.7
1983/8/28,102.8
1983/8/29,105.7
1983/8/30,104.1
1983/8/31,104.2
1983/9/1,110.5
1983/9/2,110.9
1983/9/3,106.4
1983/9/4,110.5
1983/9/5,117.6
1983/9/6,120.7
1983/9/7,118.6
1983/9/8,118.4
1983/9/9,115.3
1983/9/10,109.7
1983/9/11,110.6
1983/9/12,104.9
1983/9/13,104.4
1983/9/14,105.1
1983/9/15,106.3
1983/9/16,106.2
1983/9/17,105.1
1983/9/18,102.6
1983/9/19,101.2
1983/9/20,100.4
1983/9/21,103
1983/9/22,106.1
1983/9/23,112.5
1983/9/24,111.8
1983/9/25,110.6
1983/9/26,114.6
1983/9/27,119.8
1983/9/28,114.7
1983/9/29,114.6
1983/9/30,113
1983/10/1,117.6
1983/10/2,120.5
1983/10/3,123.1
1983/10/4,125.2
1983/10/5,126.6
1983/10/6,132.7
1983/10/7,133.8
1983/10/8,131.2
1983/10/9,130.5
1983/10/10,133.6
1983/10/11,138.4
1983/10/12,133.6
1983/10/13,133.6
1983/10/14,131.5
1983/10/15,127
1983/10/16,117.2
1983/10/17,110.9
1983/10/18,103.6
1983/10/19,105.1
1983/10/20,99.1
1983/10/21,89.3
1983/10/22,87.2
1983/10/23,87.8
1983/10/24,88.6
1983/10/25,89.3
1983/10/26,89.1
1983/10/27,89
1983/10/28,90.4
1983/10/29,90.8
1983/10/30,92.6
1983/10/31,96.3
1983/11/1,98.3
1983/11/2,97.7
1983/11/3,96.9
1983/11/4,103.2
1983/11/5,105.1
1983/11/6,106
1983/11/7,108.5
1983/11/8,103.5
1983/11/9,99.2
1983/11/10,100.9
1983/11/11,96.7
1983/11/12,89.6
1983/11/13,91.9
1983/11/14,91
1983/11/15,90.9
1983/11/16,90.5
1983/11/17,85.6
1983/11/18,84.4
1983/11/19,82.3
1983/11/20,80.3
1983/11/21,79.3
1983/11/22,80.2
1983/11/23,78.2
1983/11/24,78.8
1983/11/25,79.2
1983/11/26,80.3
1983/11/27,84.4
1983/11/28,86.6
1983/11/29,89.4
1983/11/30,90.1
1983/12/1,90.5
1983/12/2,88.9
1983/12/3,88.5
1983/12/4,91.9
1983/12/5,92
1983/12/6,97.1
1983/12/7,98.6
1983/12/8,98.3
1983/12/9,108.1
1983/12/10,107.9
1983/12/11,101.8
1983/12/12,101.1
1983/12/13,100.8
1983/12/14,96.5
1983/12/15,92.1
1983/12/16,93.5
1983/12/17,92
1983/12/18,90.1
1983/12/19,86.2
1983/12/20,83.6
1983/12/21,82.2
1983/12/22,82.8
1983/12/23,83
1983/12/24,83.1
1983/12/25,82.4
1983/12/26,82.9
1983/12/27,83.5
1983/12/28,80.7
1983/12/29,81.1
1983/12/30,81.3
1983/12/31,83.8
1984/1/1,84.3
1984/1/2,87.4
1984/1/3,89.5
1984/1/4,91
1984/1/5,88.2
1984/1/6,85.6
1984/1/7,86.5
1984/1/8,92.3
1984/1/9,94.4
1984/1/10,95.3
1984/1/11,96.8
1984/1/12,101.1
1984/1/13,102.1
1984/1/14,99.2
1984/1/15,97.8
1984/1/16,96.6
1984/1/17,95.1
1984/1/18,94.9
1984/1/19,93.4
1984/1/20,102.2
1984/1/21,103.3
1984/1/22,110.4
1984/1/23,113.2
1984/1/24,126.4
1984/1/25,146.8
1984/1/26,164.9
1984/1/27,172.2
1984/1/28,168.9
1984/1/29,174.6
1984/1/30,161.6
1984/1/31,169.3
1984/2/1,154.6
1984/2/2,142
1984/2/3,131.4
1984/2/4,126
1984/2/5,114.2
1984/2/6,111.8
1984/2/7,113.6
1984/2/8,127.2
1984/2/9,140
1984/2/10,136.6
1984/2/11,141.1
1984/2/12,135.8
1984/2/13,128.4
1984/2/14,120.3
1984/2/15,113.5
1984/2/16,114.5
1984/2/17,116.6
1984/2/18,122.2
1984/2/19,128.4
1984/2/20,134.5
1984/2/21,143.8
1984/2/22,158.1
1984/2/23,166.1
1984/2/24,173
1984/2/25,169.4
1984/2/26,164.3
1984/2/27,154.3
1984/2/28,148.9
1984/2/29,148.1
1984/3/1,143.6
1984/3/2,138.2
1984/3/3,122.5
1984/3/4,114.4
1984/3/5,109.4
1984/3/6,109.5
1984/3/7,105
1984/3/8,103.8
1984/3/9,102.5
1984/3/10,98.8
1984/3/11,98.6
1984/3/12,102.2
1984/3/13,114.8
1984/3/14,121.1
1984/3/15,134.5
1984/3/16,124.1
1984/3/17,129.2
1984/3/18,125.8
1984/3/19,126.4
1984/3/20,126.3
1984/3/21,122.4
1984/3/22,122.8
1984/3/23,115.1
1984/3/24,113.1
1984/3/25,111.7
1984/3/26,120.2
1984/3/27,129.1
1984/3/28,135.9
1984/3/29,138.2
1984/3/30,143.8
1984/3/31,143.8
1984/4/1,135.7
1984/4/2,134.7
1984/4/3,128.9
1984/4/4,129.5
1984/4/5,118.8
1984/4/6,112.1
1984/4/7,107.9
1984/4/8,100.7
1984/4/9,95
1984/4/10,93.9
1984/4/11,97.3
1984/4/12,107.3
1984/4/13,113.7
1984/4/14,118.9
1984/4/15,119.7
1984/4/16,117.3
1984/4/17,122.9
1984/4/18,119.8
1984/4/19,112.5
1984/4/20,124.1
1984/4/21,127.7
1984/4/22,130.8
1984/4/23,136.7
1984/4/24,142.9
1984/4/25,152.5
1984/4/26,174.1
1984/4/27,183.7
1984/4/28,182.7
1984/4/29,178.2
1984/4/30,170.9
1984/5/1,153.7
1984/5/2,139.3
1984/5/3,123
1984/5/4,113.5
1984/5/5,114.9
1984/5/6,108.1
1984/5/7,118.3
1984/5/8,121.9
1984/5/9,138.4
1984/5/10,150.9
1984/5/11,148
1984/5/12,148.3
1984/5/13,151.5
1984/5/14,146.8
1984/5/15,139.7
1984/5/16,137.3
1984/5/17,130.2
1984/5/18,131.8
1984/5/19,137.6
1984/5/20,138.1
1984/5/21,145.3
1984/5/22,130.1
1984/5/23,129.9
1984/5/24,126.9
1984/5/25,125.7
1984/5/26,121
1984/5/27,120.3
1984/5/28,118.6
1984/5/29,121
1984/5/30,119.7
1984/5/31,115.9
1984/6/1,116
1984/6/2,111.3
1984/6/3,109.6
1984/6/4,106.9
1984/6/5,104.6
1984/6/6,98.9
1984/6/7,97.4
1984/6/8,94.6
1984/6/9,93.6
1984/6/10,92.3
1984/6/11,93.2
1984/6/12,93
1984/6/13,98.5
1984/6/14,110.2
1984/6/15,116.5
1984/6/16,110.3
1984/6/17,109.5
1984/6/18,108.8
1984/6/19,107.8
1984/6/20,106.6
1984/6/21,103.4
1984/6/22,104.7
1984/6/23,105.3
1984/6/24,103.6
1984/6/25,104.7
1984/6/26,100
1984/6/27,101.5
1984/6/28,99.4
1984/6/29,100.3
1984/6/30,101.1
1984/7/1,101.7
1984/7/2,103.6
1984/7/3,104.8
1984/7/4,105.7
1984/7/5,104.4
1984/7/6,100.3
1984/7/7,100.1
1984/7/8,101.1
1984/7/9,104.5
1984/7/10,101.3
1984/7/11,96.7
1984/7/12,94.8
1984/7/13,92.6
1984/7/14,92.3
1984/7/15,92.3
1984/7/16,90.1
1984/7/17,87.3
1984/7/18,85.5
1984/7/19,84.7
1984/7/20,84.8
1984/7/21,86.7
1984/7/22,86.3
1984/7/23,87.3
1984/7/24,86.8
1984/7/25,85.8
1984/7/26,83.3
1984/7/27,83
1984/7/28,82.5
1984/7/29,82.3
1984/7/30,82.1
1984/7/31,83
1984/8/1,84
1984/8/2,86.3
1984/8/3,88.3
1984/8/4,85.7
1984/8/5,85.7
1984/8/6,89.9
1984/8/7,92.4
1984/8/8,93.9
1984/8/9,94.3
1984/8/10,95.4
1984/8/11,90.8
1984/8/12,88
1984/8/13,86.5
1984/8/14,84
1984/8/15,82.5
1984/8/16,83.1
1984/8/17,80.9
1984/8/18,79.1
1984/8/19,76.2
1984/8/20,75.5
1984/8/21,77.2
1984/8/22,75.7
1984/8/23,76.1
1984/8/24,81.5
1984/8/25,82.9
1984/8/26,87.7
1984/8/27,90.3
1984/8/28,88.6
1984/8/29,90.2
1984/8/30,91.8
1984/8/31,93.1
1984/9/1,94.1
1984/9/2,93.2
1984/9/3,94.5
1984/9/4,91.9
1984/9/5,89.8
1984/9/6,85.8
1984/9/7,85.2
1984/9/8,83.4
1984/9/9,80.6
1984/9/10,79
1984/9/11,77.8
1984/9/12,76.4
1984/9/13,74.9
1984/9/14,74.3
1984/9/15,73.3
1984/9/16,73.3
1984/9/17,74.6
1984/9/18,73.8
1984/9/19,74.5
1984/9/20,74.1
1984/9/21,75.1
1984/9/22,75.9
1984/9/23,76.1
1984/9/24,76.1
1984/9/25,74.6
1984/9/26,74.2
1984/9/27,73.5
1984/9/28,73.1
1984/9/29,71.7
1984/9/30,72.4
1984/10/1,72
1984/10/2,74.8
1984/10/3,75.1
1984/10/4,75.2
1984/10/5,74
1984/10/6,73.2
1984/10/7,73.5
1984/10/8,74.5
1984/10/9,73.5
1984/10/10,74
1984/10/11,74.3
1984/10/12,73.9
1984/10/13,74.7
1984/10/14,73.2
1984/10/15,76.4
1984/10/16,76.6
1984/10/17,76.1
1984/10/18,76.5
1984/10/19,74.2
1984/10/20,73.5
1984/10/21,73.2
1984/10/22,74.5
1984/10/23,72.6
1984/10/24,70.8
1984/10/25,70.3
1984/10/26,69.3
1984/10/27,68.6
1984/10/28,69.3
1984/10/29,68.2
1984/10/30,68.8
1984/10/31,69.8
1984/11/1,69.5
1984/11/2,70.1
1984/11/3,72
1984/11/4,72.1
1984/11/5,71.6
1984/11/6,71
1984/11/7,70.1
1984/11/8,70.5
1984/11/9,72.7
1984/11/10,75.8
1984/11/11,73.1
1984/11/12,72.9
1984/11/13,71.5
1984/11/14,71.9
1984/11/15,72.9
1984/11/16,70.7
1984/11/17,71
1984/11/18,71.7
1984/11/19,72.3
1984/11/20,74.8
1984/11/21,78.2
1984/11/22,78.2
1984/11/23,79.2
1984/11/24,81.2
1984/11/25,83.1
1984/11/26,82.5
1984/11/27,82.5
1984/11/28,81
1984/11/29,77
1984/11/30,76.4
1984/12/1,77
1984/12/2,76.8
1984/12/3,77.9
1984/12/4,75.9
1984/12/5,73.4
1984/12/6,73
1984/12/7,72.8
1984/12/8,74.1
1984/12/9,74.5
1984/12/10,75.6
1984/12/11,78.9
1984/12/12,77.8
1984/12/13,76.1
1984/12/14,75.7
1984/12/15,74.9
1984/12/16,74.3
1984/12/17,72.6
1984/12/18,70.2
1984/12/19,70.9
1984/12/20,69.9
1984/12/21,69.7
1984/12/22,70.6
1984/12/23,71.3
1984/12/24,71.8
1984/12/25,72.2
1984/12/26,72.3
1984/12/27,72
1984/12/28,72.2
1984/12/29,72.1
1984/12/30,71.4
1984/12/31,70
1985/1/1,68.3
1985/1/2,67.8
1985/1/3,67.7
1985/1/4,67.8
1985/1/5,67
1985/1/6,67.9
1985/1/7,68.1
1985/1/8,67.4
1985/1/9,68.1
1985/1/10,67.4
1985/1/11,67.7
1985/1/12,68.4
1985/1/13,72.6
1985/1/14,72.4
1985/1/15,72.5
1985/1/16,74.7
1985/1/17,75.8
1985/1/18,74.1
1985/1/19,75.4
1985/1/20,81.7
1985/1/21,84.9
1985/1/22,85.3
1985/1/23,82.5
1985/1/24,78.2
1985/1/25,74
1985/1/26,71.1
1985/1/27,69.5
1985/1/28,69.6
1985/1/29,68.7
1985/1/30,68.3
1985/1/31,69.9
1985/2/1,72.2
1985/2/2,73.8
1985/2/3,73.6
1985/2/4,70.9
1985/2/5,71.3
1985/2/6,70.6
1985/2/7,70.3
1985/2/8,72.5
1985/2/9,73.2
1985/2/10,73.6
1985/2/11,73.3
1985/2/12,72.3
1985/2/13,70.8
1985/2/14,70.6
1985/2/15,70.3
1985/2/16,69.8
1985/2/17,70.9
1985/2/18,73.4
1985/2/19,76.2
1985/2/20,75
1985/2/21,74.3
1985/2/22,73.3
1985/2/23,71.7
1985/2/24,70.5
1985/2/25,70.1
1985/2/26,69.7
1985/2/27,68.9
1985/2/28,69.8
1985/3/1,69.3
1985/3/2,69.1
1985/3/3,69
1985/3/4,68.6
1985/3/5,67.5
1985/3/6,68
1985/3/7,68
1985/3/8,68.7
1985/3/9,68.7
1985/3/10,68
1985/3/11,69.6
1985/3/12,69.2
1985/3/13,69.5
1985/3/14,69.5
1985/3/15,69.7
1985/3/16,70.1
1985/3/17,72.1
1985/3/18,74.6
1985/3/19,74.2
1985/3/20,74.2
1985/3/21,76
1985/3/22,75.9
1985/3/23,77.3
1985/3/24,79.7
1985/3/25,78.5
1985/3/26,79.6
1985/3/27,77.4
1985/3/28,77.6
1985/3/29,76.7
1985/3/30,75.8
1985/3/31,76.5
1985/4/1,72.2
1985/4/2,72.7
1985/4/3,72.5
1985/4/4,71.9
1985/4/5,71.2
1985/4/6,70.5
1985/4/7,70.4
1985/4/8,69.9
1985/4/9,69.4
1985/4/10,69.7
1985/4/11,69
1985/4/12,69.7
1985/4/13,69.8
1985/4/14,70.7
1985/4/15,70
1985/4/16,69.4
1985/4/17,70.2
1985/4/18,71.7
1985/4/19,71.8
1985/4/20,72.3
1985/4/21,77.9
1985/4/22,89.8
1985/4/23,93.4
1985/4/24,89
1985/4/25,95.3
1985/4/26,88.3
1985/4/27,80.6
1985/4/28,78.1
1985/4/29,83.2
1985/4/30,80.8
1985/5/1,80.5
1985/5/2,76.5
1985/5/3,72.6
1985/5/4,70.8
1985/5/5,71.3
1985/5/6,75
1985/5/7,79
1985/5/8,83.7
1985/5/9,89.6
1985/5/10,91.7
1985/5/11,89.9
1985/5/12,92.1
1985/5/13,91.9
1985/5/14,90.6
1985/5/15,92
1985/5/16,95.5
1985/5/17,92.3
1985/5/18,92.6
1985/5/19,89.6
1985/5/20,86.8
1985/5/21,84.3
1985/5/22,82.7
1985/5/23,80
1985/5/24,78.3
1985/5/25,77.2
1985/5/26,75.5
1985/5/27,74.6
1985/5/28,72.7
1985/5/29,72.4
1985/5/30,71.4
1985/5/31,69.6
1985/6/1,69.4
1985/6/2,72.4
1985/6/3,74.6
1985/6/4,77.5
1985/6/5,84.2
1985/6/6,87.4
1985/6/7,88.4
1985/6/8,88.9
1985/6/9,89.8
1985/6/10,91.7
1985/6/11,91.3
1985/6/12,89.8
1985/6/13,89.1
1985/6/14,85.3
1985/6/15,83.8
1985/6/16,80.9
1985/6/17,77.3
1985/6/18,73.7
1985/6/19,72.2
1985/6/20,71.9
1985/6/21,71.5
1985/6/22,71.6
1985/6/23,71.8
1985/6/24,70.8
1985/6/25,71
1985/6/26,70
1985/6/27,70.2
1985/6/28,71
1985/6/29,72.2
1985/6/30,74.7
1985/7/1,76.9
1985/7/2,79.1
1985/7/3,81.2
1985/7/4,80.4
1985/7/5,83.3
1985/7/6,87.4
1985/7/7,97.7
1985/7/8,96.6
1985/7/9,100.9
1985/7/10,104.6
1985/7/11,97.3
1985/7/12,92.9
1985/7/13,85.6
1985/7/14,76.5
1985/7/15,73
1985/7/16,71.9
1985/7/17,71.9
1985/7/18,71.8
1985/7/19,71.7
1985/7/20,71.7
1985/7/21,71.2
1985/7/22,71
1985/7/23,71.1
1985/7/24,71
1985/7/25,75.6
1985/7/26,77.4
1985/7/27,79.2
1985/7/28,81.2
1985/7/29,83.5
1985/7/30,83.8
1985/7/31,82.4
1985/8/1,80.5
1985/8/2,80.4
1985/8/3,79.2
1985/8/4,79.3
1985/8/5,78.5
1985/8/6,77.9
1985/8/7,79.5
1985/8/8,78.5
1985/8/9,74.9
1985/8/10,72.8
1985/8/11,68.4
1985/8/12,69.7
1985/8/13,69
1985/8/14,69.2
1985/8/15,69
1985/8/16,68.2
1985/8/17,67.8
1985/8/18,68.5
1985/8/19,69.1
1985/8/20,70.5
1985/8/21,70.4
1985/8/22,72.7
1985/8/23,72.9
1985/8/24,72
1985/8/25,72.4
1985/8/26,72.3
1985/8/27,73.1
1985/8/28,73.1
1985/8/29,73.1
1985/8/30,73.9
1985/8/31,74
1985/9/1,73
1985/9/2,72.8
1985/9/3,73.1
1985/9/4,73.5
1985/9/5,72.2
1985/9/6,72.5
1985/9/7,70.9
1985/9/8,70.3
1985/9/9,70.6
1985/9/10,70.2
1985/9/11,69.2
1985/9/12,68.5
1985/9/13,70.6
1985/9/14,70.3
1985/9/15,71.1
1985/9/16,70.2
1985/9/17,70
1985/9/18,70.4
1985/9/19,70.7
1985/9/20,69.8
1985/9/21,69.5
1985/9/22,69.8
1985/9/23,69.1
1985/9/24,69
1985/9/25,68.8
1985/9/26,68.4
1985/9/27,67.7
1985/9/28,67.7
1985/9/29,68.3
1985/9/30,68.3
1985/10/1,68.3
1985/10/2,67.5
1985/10/3,68.7
1985/10/4,68.3
1985/10/5,67
1985/10/6,66
1985/10/7,65.9
1985/10/8,65.8
1985/10/9,66
1985/10/10,66.7
1985/10/11,67.7
1985/10/12,66.9
1985/10/13,66.7
1985/10/14,69.8
1985/10/15,71.7
1985/10/16,73.2
1985/10/17,75.5
1985/10/18,75.5
1985/10/19,77.6
1985/10/20,79.4
1985/10/21,84.7
1985/10/22,94.3
1985/10/23,93.1
1985/10/24,92.5
1985/10/25,88.6
1985/10/26,83
1985/10/27,78.5
1985/10/28,76.7
1985/10/29,73.6
1985/10/30,70.5
1985/10/31,69.6
1985/11/1,69
1985/11/2,68.8
1985/11/3,68
1985/11/4,67.6
1985/11/5,68.5
1985/11/6,70
1985/11/7,71.8
1985/11/8,73.7
1985/11/9,72.9
1985/11/10,72.5
1985/11/11,74.7
1985/11/12,74.7
1985/11/13,74.3
1985/11/14,76.8
1985/11/15,82.2
1985/11/16,78.8
1985/11/17,77.4
1985/11/18,77.3
1985/11/19,75.7
1985/11/20,75.7
1985/11/21,73.7
1985/11/22,73.1
1985/11/23,72.8
1985/11/24,71.9
1985/11/25,70.3
1985/11/26,69.5
1985/11/27,69.8
1985/11/28,69
1985/11/29,69.1
1985/11/30,68.8
1985/12/1,67.8
1985/12/2,68.4
1985/12/3,68.5
1985/12/4,68.3
1985/12/5,69.7
1985/12/6,71.1
1985/12/7,71.9
1985/12/8,73.1
1985/12/9,75.2
1985/12/10,75.5
1985/12/11,76.6
1985/12/12,77.3
1985/12/13,75.6
1985/12/14,76.3
1985/12/15,80.2
1985/12/16,83.8
1985/12/17,80.3
1985/12/18,78.4
1985/12/19,77.5
1985/12/20,75.4
1985/12/21,75.1
1985/12/22,73.4
1985/12/23,71.2
1985/12/24,69.9
1985/12/25,67.3
1985/12/26,66.3
1985/12/27,66.2
1985/12/28,66.2
1985/12/29,66
1985/12/30,66.3
1985/12/31,66.6
1986/1/1,67
1986/1/2,67.6
1986/1/3,68.4
1986/1/4,69.5
1986/1/5,70.7
1986/1/6,72.2
1986/1/7,71.6
1986/1/8,71.2
1986/1/9,72.7
1986/1/10,72.2
1986/1/11,72
1986/1/12,71.2
1986/1/13,74.3
1986/1/14,76.4
1986/1/15,75.2
1986/1/16,75.5
1986/1/17,74.4
1986/1/18,73.1
1986/1/19,70.2
1986/1/20,69.2
1986/1/21,67.9
1986/1/22,67.3
1986/1/23,66.9
1986/1/24,66.9
1986/1/25,68
1986/1/26,67.8
1986/1/27,67.2
1986/1/28,70
1986/1/29,71.2
1986/1/30,73.8
1986/1/31,76.6
1986/2/1,81.8
1986/2/2,86.5
1986/2/3,96.1
1986/2/4,97.8
1986/2/5,99.9
1986/2/6,99.1
1986/2/7,96.7
1986/2/8,94.3
1986/2/9,92.6
1986/2/10,93.4
1986/2/11,95.1
1986/2/12,88.5
1986/2/13,86.4
1986/2/14,86.2
1986/2/15,79.6
1986/2/16,71.2
1986/2/17,68.4
1986/2/18,68.7
1986/2/19,68.1
1986/2/20,68.1
1986/2/21,66
1986/2/22,67.7
1986/2/23,67.8
1986/2/24,68.7
1986/2/25,70.1
1986/2/26,72.1
1986/2/27,75.2
1986/2/28,77
1986/3/1,84.1
1986/3/2,89.1
1986/3/3,91.1
1986/3/4,91.4
1986/3/5,90.5
1986/3/6,89.7
1986/3/7,87.6
1986/3/8,85.1
1986/3/9,84.3
1986/3/10,81.6
1986/3/11,79.3
